id,perturbation_type,mode,repaired,raw_output,parse_ok,schema_ok,errors,product,priority,needs_human,customer_name,email,issue_summary,actions_requested,macro_f1
tkt_009_v02,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v02,distractor,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v02,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_009_v02,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 295),,,,,,,,0.0
tkt_009_v02,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v02,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v02,format_bait,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v02,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_009_v02"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.6285714285714287
tkt_010_v02,none,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v02,typos,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""Source: mobile submission. Hey, API token rotation doc is outdated and DSK examples fail. low priority. Thanks for fast handling."", ""actions_requested"": [""Update documentation""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.8095238095238095
tkt_010_v02,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""medium"", ""issue_summary"": ""Source:\u00a0mobile\u00a0submission.\u00a0Hey,\u00a0API\u00a0token\u00a0rotation\u00a0doc\u00a0is\u00a0outdated\u00a0and\u00a0SDK\u00a0examples\u00a0fail.\u00a0low\u00a0priority.\u00a0Thanks\u00a0for\u00a0fast\u00a0handling."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714
tkt_010_v02,distractor,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v02,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_010_v02,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 301),,,,,,,,0.0
tkt_010_v02,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""medium"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571
tkt_010_v02,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v02,format_bait,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v02,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_010_v02"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""low"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support"", ""Update documentation""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,1.0,0.0,0.0,0.28571428571428575,0.32653061224489793
tkt_001_v03,none,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna\u00a0Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""Source:\u00a0email\u00a0forward\u00a0from\u00a0CSM.\u00a0Hi,\u00a0I'm\u00a0Anna\u00a0Kowalska.\u00a0The\u00a0API\u00a0returns\u00a0500\u00a0since\u00a0yesterday.\u00a0Please\u00a0fix\u00a0ASAP.\u00a0Contact:\u00a0anna.k@example.com\u00a0Attaching\u00a0context\u00a0from\u00a0prior\u00a0message."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143
tkt_001_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_001_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 274),,,,,,,,0.0
tkt_001_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": null, ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571
tkt_001_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_001_v03"", ""customer_name"": ""Anna Kowalska"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error"", ""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,1.0,0.0,1.0,0.33333333333333337,0.4761904761904762
tkt_002_v03,none,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_002_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 289),,,,,,,,0.0
tkt_002_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285714
tkt_002_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_002_v03"", ""customer_name"": ""Mark"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen"", ""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,1.0,0.33333333333333337,0.33333333333333337
tkt_003_v03,none,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa\u00a0Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""medium"", ""issue_summary"": ""Source:\u00a0email\u00a0forward\u00a0from\u00a0CSM.\u00a0Need\u00a0help\u00a0with\u00a0billing.\u00a0I\u00a0was\u00a0charged\u00a0twice\u00a0this\u00a0month.\u00a0Customer:\u00a0Ewa\u00a0Nowak\u00a0Attaching\u00a0context\u00a0from\u00a0prior\u00a0message."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714
tkt_003_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_003_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 311),,,,,,,,0.0
tkt_003_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_003_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_003_v03"", ""customer_name"": ""Ewa Nowak"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.38095238095238093
tkt_004_v03,none,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_004_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 297),,,,,,,,0.0
tkt_004_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7142857142857143
tkt_004_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": ""Szymon"", ""email"": ""sz@example.org"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API latency increased to 8 seconds across endpoints."", ""actions_requested"": [""Restore API performance urgently""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_004_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_004_v03"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Restore API performance urgently"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.1904761904761905
tkt_005_v03,none,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Source:\u00a0email\u00a0forward\u00a0from\u00a0CSM.\u00a0Not\u00a0sure\u00a0where\u00a0to\u00a0file\u00a0this:\u00a0receipts\u00a0download\u00a0works\u00a0sometimes,\u00a0sometimes\u00a0not,\u00a0maybe\u00a0billing\u00a0maybe\u00a0app.\u00a0Please\u00a0advise.\u00a0Attaching\u00a0context\u00a0from\u00a0prior\u00a0message."", ""actions_requested"": [""Triage ticket""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143
tkt_005_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_005_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 313),,,,,,,,0.0
tkt_005_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
